Lateral Profiles,,,,,,,,,,,,,,,,,,,,
Wedge 60,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,Dose[%],,,,Dose[%],,,,Dose[%],,,,Dose[%],,,
-12.8,,,,,,,6,9.4,,,7.4,11.049999999999997,,,11.4,15.5,,,15.809175,20.48
-12.7,,,6.6,10.4,,,6.1,9.5,,,7.6,11.2,,,11.6,15.73333333333333,,,15.984,20.825
-12.6,,,6.7,10.566666666666668,,,6.2,9.6,,,7.7,11.4,,,11.775000000000002,15.933333333333332,,,16.43355,21.133333333333333
-12.5,,,6.75,10.7,,,6.3,9.7,,,7.9,11.6,,,12.05,16.3,,,16.663320000000002,21.525
-12.4,,,6.840000000000001,10.8,,,6.4,9.9,,,8.075000000000001,11.76666666666667,,,12.249999999999998,16.46666666666667,,,17.0496,21.833333333333332
-12.3,,,7,10.9,,,6.5,10,,,8.2,11.933333333333332,,,12.575000000000001,16.724999999999998,,,17.407575,22.2
-12.2,,,7.1,11.066666666666668,,,6.7,10.124999999999998,,,8.366666666666669,12.1,,,12.833333333333332,17.025,,,17.757225000000002,22.5
-12.1,,,7.3,11.25,,,6.8,10.23333333333333,,,8.6,12.275000000000002,,,13.066666666666668,17.3,,,18.106875,22.866666666666664
-12,,,7.375000000000001,11.424999999999999,,,7,10.5,,,8.76666666666667,12.424999999999999,,,13.4,17.65,,,18.53145,23.3
-11.9,,,7.524999999999999,11.52,,,7.1,10.6,,,8.9,12.675,,,13.649999999999999,17.9,,,18.921059999999997,23.633333333333333
-11.8,,,7.624999999999999,11.724999999999998,,,7.1,10.76666666666667,,,9.08,12.875000000000002,,,13.9,18.2,,,19.330650000000002,24.166666666666668
-11.7,,,7.766666666666668,11.850000000000001,,,7.3,10.9,,,9.26666666666667,13.133333333333331,,,14.249999999999998,18.5,,,19.913400000000003,24.5
-11.6,,,7.9,12,,,7.45,11,,,9.475000000000001,13.4,,,14.55,18.9,,,20.42955,25.133333333333336
-11.5,,,8.1,12.2,,,7.6,11.25,,,9.624999999999998,13.575000000000001,,,14.9,19.26666666666667,,,20.8791,25.633333333333333
-11.4,,,8.149999999999999,12.4,,,7.8,11.4,,,9.9,13.7,,,15.3,19.625,,7.4,21.478499999999997,26.266666666666662
-11.3,,,8.4,12.5,,,7.9,11.649999999999999,,,10.2,14,,,15.624999999999998,19.95,,7.575000000000001,22.077899999999996,26.8
-11.2,,,8.5,12.7,,,8.066666666666668,11.8,,,10.4,14.3,,,15.975000000000001,20.36,,7.666666666666668,22.717260000000003,27.3
-11.1,,,8.666666666666668,12.9,,,8.3,11.924999999999999,,,10.6,14.533333333333337,,,16.48,20.775,,7.9,23.69628,28.2
-11,,,8.850000000000001,13.1,,,8.5,12.175,,,10.8,14.8,,,16.85,21.250000000000004,,8.066666666666668,24.475500000000004,29.03333333333334
-10.9,,,9.1,13.26666666666667,,,8.675,12.4,,,11.149999999999999,15.1,,5.9,17.449999999999996,21.666666666666668,,8.166666666666668,25.524449999999995,30.074999999999996
-10.8,,,9.2,13.475000000000001,,,8.9,12.624999999999998,,,11.5,15.350000000000001,,6,17.85,22.249999999999996,,8.350000000000001,26.573400000000007,31.25
-10.7,,,9.3,13.7,,,9.024999999999999,12.82,,,11.75,15.575000000000001,,6.124999999999999,18.459999999999994,22.766666666666662,,8.5,28.0719,32.5
-10.6,,,9.6,13.9,,,9.2,13.066666666666668,,,11.975000000000001,15.966666666666669,,6.3,19.049999999999997,23.3,,8.649999999999999,29.895075000000006,34.16666666666666
-10.5,,,9.8,14.166666666666668,,,9.475000000000001,13.3,,,12.366666666666669,16.26666666666667,,6.375000000000001,19.749999999999996,23.9,,8.82,31.7682,36.12500000000001
-10.4,,,10.024999999999999,14.4,,,9.7,13.55,,4.3,12.825,16.675,,6.419999999999999,20.549999999999997,24.7,,9,34.2657,38.42500000000001
-10.3,,,10.26,14.6,,,9.95,13.8,,4.4,13.150000000000002,17.075000000000003,,6.575000000000001,21.299999999999997,25.5,,9.2,37.71225,41.47499999999999
-10.2,,,10.4,14.75,,3.70123,10.26666666666667,14.075000000000001,,4.5,13.524999999999999,17.550000000000004,,6.633333333333332,22.2,26.4,,9.3,41.958,45.89999999999998
-10.1,,4,10.7,15.024999999999999,,3.80127,10.5,14.375000000000002,,4.54,13.975000000000001,17.875,,6.8,23.33333333333333,27.320000000000004,,9.4,48.3017,50.6
-10,,4,10.9,15.275000000000002,,3.80127,10.833333333333336,14.724999999999998,,4.675000000000001,14.5,18.450000000000003,,6.9,24.566666666666656,28.699999999999996,,9.649999999999999,56.7433,58.75
-9.9,,4.1,11.333333333333332,15.624999999999998,,3.9013,11.149999999999999,15.05,,4.7,14.95,18.9,,7,26.199999999999992,30.125000000000007,,9.8,67.38265,68.9
-9.8,,4.166666666666668,11.566666666666668,15.825,,3.9013,11.533333333333331,15.424999999999999,,4.8,15.5,19.549999999999997,,7.2,28.07500000000001,31.999999999999993,,10.05,80.37964000000004,81.45
-9.7,,4.2,11.75,16.224999999999998,,4.00133,11.9,15.775000000000002,,4.9,16.25,20.1,,7.3,30.374999999999993,34.275000000000006,,10.2,93.88112500000005,94.3
-9.6,,4.3,12.149999999999999,16.550000000000004,,4.00133,12.35,16.2,,5,17,20.9,,7.6,33.45000000000001,37.04999999999999,,10.48,107.76749999999996,107.15
-9.5,,4.333333333333332,12.5,16.9,,4.10137,12.9,16.700000000000003,,5.1,17.9,21.8,,7.7,37.37499999999998,40.80000000000002,,10.675,120.25500000000004,117.65000000000003
-9.4,,4.466666666666669,12.866666666666664,17.299999999999997,,4.2014,13.4,17.2,,5.2,18.9,22.75,,7.9,42.85000000000002,45.924999999999976,,10.825,130.79424999999998,127.55000000000004
-9.3,,4.5,13.250000000000002,17.7,,4.30143,14.05,17.85,,5.3,20.1,23.9,,8.2,51.02499999999996,53.300000000000026,,11.05,138.262,134.83333333333337
-9.2,,4.6,13.8,18.25,,4.40147,14.8,18.5,,5.5,21.540000000000003,25.250000000000004,,8.3,61.800000000000075,63.53333333333339,,11.325,143.4315,139.45
-9.1,,4.666666666666668,14.350000000000001,18.8,,4.5015,15.600000000000001,19.333333333333336,,5.6,23.200000000000006,26.925000000000008,,8.475000000000001,74.4,75.2,,11.575000000000001,146.254,142.75
-9,,4.725,15.074999999999998,19.450000000000003,,4.534843333333332,16.6,20.26666666666666,,5.7,25.349999999999994,29.02499999999999,,8.7,89.55000000000001,89.35,,11.850000000000001,148.6515,144.60000000000002
-8.9,,4.8,15.799999999999997,20.3,,4.668223333333335,17.666666666666657,21.420000000000005,,5.733333333333332,27.92500000000001,31.8,,8.95,105,103.8,,12.1,150.25,146.2
-8.8,,4.9,16.800000000000004,21.2,,4.8016,19.166666666666657,22.750000000000004,,5.9,31.924999999999986,35.30000000000002,,9.1,119.80000000000001,117.80000000000001,,12.4,151.4485,147.25
-8.7,,5,17.966666666666672,22.35,,4.8016,21.060000000000006,24.660000000000004,,6.075000000000001,37.00000000000002,39.900000000000006,,9.3,131.7,128.10000000000005,,12.7,152.148,147.93333333333334
-8.6,,5.1,19.3,23.649999999999995,,4.90163,23.250000000000007,26.824999999999992,,6.225,44.04999999999997,47,,9.5,140.64999999999998,137.02499999999998,,13.066666666666668,152.514,148.375
-8.5,,5.2,21.4,25.425000000000008,,5.00167,26.199999999999985,29.55000000000001,,6.375000000000001,54.73333333333341,57.15,,9.8,146.475,142.75,,13.366666666666664,152.687,148.525
-8.4,,5.3,23.8,27.92500000000001,,5.20173,30.63333333333331,33.2,,6.5,68.8,71.4,,10.14,150.75,146.45,,13.933333333333332,152.707,148.7
-8.3,,5.4,27.03333333333335,31.250000000000014,,5.30177,36,38.87500000000002,,6.7,84.5,86.69999999999999,,10.375000000000002,153.25,149.05,,14.149999999999999,152.672,148.7
-8.2,,5.5,31.7,35.89999999999998,,5.4018,44.6,47.13333333333338,,6.8,102.7,103.4,,10.666666666666668,154.975,150.625,,14.575000000000001,152.547,148.5
-8.1,,5.6,38.8,42.25,,5.50183,57.9,58.83333333333326,,7.1,119.1,117.44999999999995,,10.933333333333332,155.9,151.8,,15.05,152.22299999999998,148.36666666666667
-8,,5.725,49.73333333333339,52.6,,5.626877499999999,74.15,74.3,,7.324999999999999,133.36,131.32500000000005,,11.350000000000001,156.55,152.43333333333334,,15.549999999999997,151.948,148
-7.9,,5.875000000000001,65.7,67.30000000000001,,5.826939999999999,92.2,91.45,,7.56,144.54000000000005,141.77499999999998,,11.675,156.82500000000002,152.7,,16.150000000000002,151.648,147.6
-7.8,,6,82.3,84.3,,6.022005999999998,110.53333333333343,109.3,,7.8,151.89999999999998,149.1333333333333,,12.049999999999997,157,152.8,,16.8,151.109,147.36666666666667
-7.7,,6.133333333333332,102.1000000000001,102.16666666666659,,6.15205,127.26666666666672,125.3,,8.05,156.65,153.225,,12.55,156.975,152.8,,17.74,150.549,147
-7.6,,6.3,120.16666666666659,120.15,,6.3771225000000005,142,138.40000000000006,,8.280000000000001,159.42499999999998,155.8,,12.924999999999999,156.83333333333334,152.7,2.7986,18.599999999999994,150.05,146.5
-7.5,,6.475000000000001,136.57500000000005,134.40000000000006,,6.542181999999998,152.05000000000004,148.49999999999997,,8.549999999999997,161.3,157.475,,13.4,156.5,152.35000000000002,2.7986,19.75,149.5005,146
-7.4,,6.633333333333332,149.82500000000005,146.47500000000005,,6.75225,158.67499999999998,155.06000000000003,,8.833333333333332,162.27499999999998,158.425,2.1,13.95,156.25,151.9,2.89855,20.85,149.01766666666666,145.4
-7.3,,6.875000000000001,158.42499999999998,154.74999999999997,,7.00233,162.75,158.73333333333335,,9.249999999999998,162.85,158.9,2.2,14.7,155.73333333333332,151.66666666666666,2.89855,22.549999999999997,148.518,144.8
-7.2,,7.1,163.125,158.95000000000002,,7.2024,164.875,161.025,,9.7,163,159.1,2.2,15.45,155.13333333333333,151.3,2.9985,24.35,148.01866666666666,144.3
-7.1,,7.35,165.775,161.67499999999998,1.3,7.477492500000001,166.2,162.27499999999998,1.60053,10.049999999999997,163,159.1,2.2,16.3,154.3,150.7,3.09845,26.69999999999999,146.91966666666667,143.7
-7,1.4007,7.5,167.22500000000002,162.925,1.35,7.902635,166.9,162.9,1.60053,10.549999999999997,162.8,158.95,2.3,17.45,153.75,150.16666666666666,3.09845,29.9,146.304,143.1
-6.9,1.4007,7.8,167.8,163.42000000000002,1.4,8.252747499999998,167,163.1,1.60053,11.166666666666664,162.26666666666668,158.5,2.3,18.6,153.13333333333333,149.5,3.09845,34.06666666666669,145.654,142.5
-6.8,1.4007,8.133333333333331,167.9,163.5,1.4,8.6528825,167,163.1,1.60053,11.749999999999998,161.8,158.06666666666666,2.4,20.180000000000003,152.4,148.9,3.09845,40.09999999999997,145.10500000000002,141.8
-6.7,1.4007,8.4,167.85000000000002,163.5,1.4,9.053015,166.8,162.9,1.60053,12.433333333333337,161.2,157.56666666666666,2.4,22.2,151.76666666666668,148.225,3.09845,48.3,144.605,141.4
-6.6,1.4007,8.833333333333336,167.5,163.3,1.4,9.6032,166.2,162.6,1.70057,13.299999999999995,160.7,156.86666666666667,2.4,24.52500000000001,151.025,147.4,3.1984,58,143.68125,140.7
-6.5,1.4007,9.325,167.14999999999998,162.7,1.4,10.20343333333333,165.5,162,1.70057,14.4,159.84,156.22500000000002,2.5,27.674999999999986,150.25,146.575,3.3649833333333348,70.7,143.207,140.06666666666666
-6.4,1.50075,9.85,166.225,162,1.4,11.0037,164.6,161.4,1.8006,15.666666666666668,158.925,155.5,2.5,32.36666666666664,149.28,145.925,3.3983,81.8,142.657,139.46666666666667
-6.3,1.4007,10.5,165.325,161,1.5,11.85395,163.9,160.475,1.8006,17.299999999999997,158,154.33333333333334,2.6,38.77500000000001,148.57500000000002,145.175,3.49825,94,141.808,138.8
-6.2,1.50075,11.3,164.325,160.28,1.5,13.0043,162.875,159.43333333333334,1.8006,19.1,157.3,153.43333333333334,2.7,47.766666666666666,147.64999999999998,144.7,3.49825,104.13333333333334,140.759,138
-6.1,1.50075,12.299999999999999,163.275,159.1,1.5,14.4048,161.875,158.625,1.8006,21.775000000000006,156.33333333333334,152.9,2.7,59,147.1,143.8,3.5982,111.8,140.36,137.3
-6,1.50075,13.433333333333334,162.2,158.2,1.5,16.04534,160.9,157.775,1.90063,25.10000000000001,155.075,152,2.8,71.6,145.9,143,3.69815,117.60000000000001,139.4105,136.9
-5.9,1.50075,15,161.2,156.975,1.5,18.286060000000006,159.8,156.475,1.90063,29.849999999999987,154.12,150.83333333333334,2.9,84.2,145.2,142.2,3.7981,120.9,138.92766666666665,136.125
-5.8,1.6008,17.15,159.72,156,1.6,21.106999999999996,158.7,155.53333333333333,1.9339766666666667,37.04999999999998,153.2,150,3,96.73333333333333,144.2,141.3,3.89805,123.7,138.162,135.5
-5.7,1.6008,20.2,158.7,154.54999999999998,1.6,25.375133333333334,157.5,154.7,2.00067,47.524999999999984,152.2,148.96666666666667,3,106.4,143.25,140.4,3.998,125.06666666666666,137.12966666666668,134.75
-5.6,1.6008,24.4,157.35,153.73333333333332,1.6,31.6439,156.4,153.4,2.1007,60.27500000000003,151.05,148,3.1,114.75,142.6,139.64999999999998,4.09795,126.16666666666666,136.62966666666668,134.175
-5.5,1.6008,30.4,155.89999999999998,152.7,1.7,41.16370000000002,155,152.3,2.1007,74.47499999999998,149.8,147,3.1,120.3,141.65,138.96666666666667,4.1979,126.83333333333334,135.989,133.525
-5.4,1.70085,40.120000000000026,154.6,151.53333333333333,1.7,53.4178,153.8,151.03333333333333,2.1007,87.8,148.95,146,3.2,123.33333333333333,140.9,137.95,4.29785,127.1,135.19,132.85999999999999
-5.3,1.70085,52.37499999999998,153.57999999999998,150.39999999999998,1.7,67.4225,152.8,150.1,2.20073,100.3,147.9,144.9,3.3,125.7,139.8,137.25,4.3978,127.36666666666667,134.44075,131.9
-5.2,1.70085,67.66666666666667,152.57500000000002,149.1,1.8,81.8273,151.6,148.85,2.2674233333333333,111.9,146.76666666666668,143.89999999999998,3.4,127.04,139.16666666666666,136.6,4.49775,127.4,133.267,131.4
-5.1,1.8009,83.35,151.35,147.9,1.8,96.53219999999999,150.4,147.9,2.30077,120.15,145.73333333333332,142.975,3.5,127.95,138.25,135.65,4.5977,127.4,132.71699999999998,130.4
-5,1.8009,97.92499999999997,149.775,146.79999999999998,1.8,109.436,149,146.55,2.4008,124.56,144.625,141.825,3.5,128.425,137.4,134.9,4.864233333333333,127.3,131.868,129.85000000000002
-4.9,1.90095,110.72500000000002,148.60000000000002,145.60000000000002,1.9,119.3895,147.875,145.1,2.4008,127.75,143.5,140.875,3.7333333333333334,128.6,136.46666666666667,134,4.9975,127.1,131.16899999999998,129.25
-4.8,1.90095,121,147.3,144.275,1.9,125.642,146.56666666666666,144.10000000000002,2.50083,129.75,142.39999999999998,139.82,3.9,128.6,135.5,133.16666666666666,5.147425,126.85,130.569,128.5
-4.7,2.001,127.69999999999999,146.2,143.16666666666669,2,129.393,145.26666666666665,143.05,2.60087,130.875,141.33333333333334,138.775,4.1,128.6,134.625,132.35,5.29735,126.6,129.92000000000002,127.9
-4.6,2.001,130.85999999999999,144.7,142.3,2.1,131.26899999999998,144.33333333333331,141.975,2.750915,131.35,139.9,137.725,4.2,128.4,133.45000000000002,131.5,5.3973,126.03333333333333,129.046,127.15
-4.5,2.10105,132.8,143.6,140.6,2.1500000000000004,132.69400000000002,142.8,140.7,2.90097,131.7,138.96666666666667,136.76666666666665,4.3,128.14999999999998,132.8,130.6,5.5972,125.46666666666667,128.272,126.6
-4.4,2.16775,134,142.25,139.7,2.2,133.29399999999998,141.48,139.54999999999998,3.001,131.775,138.1,135.7,4.5,127.8,132,129.75,5.89705,125.1,127.59725,125.85
-4.3,2.2011,134.4,141,138.4,2.3,133.545,140.45,138.2,3.10103,131.64,136.85000000000002,134.65,4.7,127.27499999999999,131.2,129.1,6.09695,124.7,127.00633333333333,125.3
-4.2,2.30115,134.4,139.8,137.3,2.4,133.645,139.3,137.24,3.3011,131.4,135.95,133.95,4.9,126.92500000000001,130.25,128.5,6.29685,124.17999999999999,126.174,124.64999999999999
-4.1,2.4012,134.25,138.65,136,2.6,133.545,138,136.2,3.50117,130.9,134.7,132.8,5.1,126.375,129.4,127.47500000000001,6.829916666666667,123.64999999999999,125.624,124.225
-4,2.50125,133.93333333333334,137.5,135,2.7,133.31066666666666,136.825,135,3.70123,130.6,133.89999999999998,131.83333333333331,5.4,125.95,128.7,126.825,7.29635,123.15,125.10833333333333,123.6
-3.9,2.6013,133.5,136.33333333333334,133.9,2.8499999999999996,132.69400000000002,135.675,133.8,3.9013,130.15,132.8,130.8,5.65,125.36,127.9,126,7.69615,122.64999999999999,124.20100000000001,122.85
-3.8,2.8014,132.86666666666667,135.1,132.73333333333335,3.1,131.944,134.425,132.92499999999998,4.0680233333333335,129.4,131.825,129.9,6.05,124.85,126.93333333333334,125.2,8.09595,122.3,123.60966666666667,122.2
-3.7,2.90145,132.1,134.1,131.7,3.2,131.41066666666666,133.275,131.79999999999998,4.40147,128.75,130.79999999999998,129.2,6.45,124.4,126.3,124.625,8.89555,121.8,122.902,121.63333333333334
-3.6,3.10155,131.1,132.7,130.65,3.5,130.443,132.125,130.78,4.70157,128.15,129.85,127.9,7.1,123.7,125.5,123.83333333333334,9.49525,121.25,122.378,121.06666666666666
-3.5,3.351675,130.4,131.6,129.4,3.8,129.60966666666667,131.2,129.73333333333332,5.20173,127.4,128.925,127.225,7.7,123.05,125,123.2,10.59475,120.93333333333334,121.828,120.44999999999999
-3.4,3.6018,129.46666666666667,130.7,128.66666666666669,4.2,128.918,130.13333333333333,128.825,5.651885,126.75,127.86,126.39999999999999,8.3,122.5,124.2,122.53333333333333,11.644200000000001,120,121.12899999999999,119.86666666666666
-3.3,3.90195,128.775,129.7,127.7,4.5,127.90966666666667,129.15,127.8,6.202065,126.02499999999999,127.1,125.575,9.4,121.8,123.46666666666667,121.85,13.2934,119.3,120.38,119.325
-3.2,4.4022,128.1,128.7,126.60000000000001,5.05,127.442,128.16666666666666,126.8,7.00233,125.025,126.15,124.8,10.4,121.35000000000001,122.75,121.3,14.9925,118.93333333333334,119.78,118.85
-3.1,4.952475,127,127.475,125.69999999999999,5.7,126.542,127.4,125.89999999999999,7.935979999999999,124.275,125.36666666666666,123.9,12,120.8,121.95,120.56666666666666,17.29136666666667,118.3,119.14766666666667,118.2
-3,5.6028,126,126.6,124.82000000000001,6.5,125.67533333333333,126.33333333333333,125.175,9.05302,123.9,124.5,123,13.65,120.3,121.2,119.9,20.6897,117.9,118.55675000000001,117.4
-2.9,6.453225,125.25,125.35,123.94999999999999,7.7,124.82199999999999,125.13333333333334,124.14999999999999,10.603549999999998,123.16666666666666,123.5,122.3,16.05,119.4,120.4,119.35,25.4873,117.38,118.032,116.8
-2.8,7.70385,124.3,124.46000000000001,123.1,9.2,124.116,124.175,123.23333333333333,12.3041,122.375,122.66666666666667,121.30000000000001,19.45,118.60000000000001,119.55,118.3,32.1839,116.7,117.258,116.1
-2.7,9.304649999999999,123.5,123.64,122.1,10.9,123.216,123.3,122.3,14.8049,121.4,121.56666666666668,120.675,24.6,117.9,118.86,117.65,40.8796,116.02499999999999,116.45033333333333,115.575
-2.6,11.63916666666667,122.55,122.7,121.1,13.45,122.266,122.26666666666667,121.45,18.4061,120.5,120.93333333333334,119.7,31.1,117.325,117.96,116.92500000000001,51.0745,115.375,115.58433333333333,115.15
-2.5,14.557300000000001,121.7,121.8,120.25,16.9,121.265,121.5,120.3,23.60785,119.775,119.9,118.725,39.9,116.63333333333334,117.2,116.275,61.6192,114.825,114.95166666666667,114.3
-2.4,18.9095,120.6,120.9,119.3,22,120.365,120.45,119.3,31.5105,118.96666666666667,118.9,118.02499999999999,51,116,116.4,115.52499999999999,72.6137,114.19999999999999,114.45266666666667,113.725
-2.3,26.813450000000003,119.7,119.7,118.5,30,119.44,119.5,118.6,41.6139,118.3,118.1,117.10000000000001,61.8,115.3,115.85,114.775,82.10895,113.7,113.68599999999999,113.14999999999999
-2.2,36.3182,118.6,118.7,117.53333333333333,40.6,118.53975,118.5,117.65,52.96765,117.44999999999999,117.125,116.3,73.3,114.5,115,114,89.90505,113,113.187,112.7
-2.1,49.07455,117.675,117.75,116.725,52.85,117.489,117.4,116.6,65.3218,116.6,116.375,115.4,83.9,113.80000000000001,114.17999999999999,113.4,95.85210000000001,112.56666666666666,112.53775,112.05000000000001
-2,60.8304,117,116.8,115.73333333333333,64.63333333333333,116.639,116.5,115.8,75.9253,115.425,115.375,114.5,91.1,113,113.625,112.80000000000001,99.2504,111.65,112.038,111.5
-1.9,73.4367,116,115.925,114.7,76.19999999999999,115.939,115.7,114.86666666666666,85.8786,114.5,114.7,113.8,97,112.46666666666667,113.075,112,101.21566666666666,111,111.25566666666666,110.78
-1.8,84.8424,114.9,115.1,113.89999999999999,86.05000000000001,114.838,114.76666666666667,114,93.48115,113.75,113.8,113.03333333333333,99.95,111.83333333333333,112.075,111.36666666666666,103.248,110.44,110.589,110.25
-1.7,93.3467,114.10000000000001,114.125,113.10000000000001,94.05,113.938,114.125,113.1,98.0327,113.125,113,112.2,102.1,111.16666666666666,111.35000000000001,110.69999999999999,104.148,109.85000000000001,109.84,109.625
-1.6,99.2496,113.2,113.175,112.225,98.66666666666667,113.138,113.175,112.35,100.934,112.3,112.1,111.375,103.65,110.375,110.75,110.2,104.848,109.075,109.291,108.95
-1.5,102.351,112.5,112.075,111.42,101.6,112.137,112.05,111.4,103.134,111.53333333333333,111.19999999999999,110.6,104.65,109.7,110,109.46666666666667,105.247,108.56666666666666,108.79125,108.47500000000001
-1.4,104.452,111.5,111.19999999999999,110.5,103.69999999999999,111.43700000000001,110.97500000000001,110.7,104.335,110.75,110.625,109.93333333333334,105.13333333333333,108.9,109.16666666666666,108.775,105.497,108.25,108.06700000000001,107.875
-1.3,105.253,110.65,110.35000000000001,109.69999999999999,104.55,110.537,110.3,109.8,104.935,109.93333333333334,109.69999999999999,109.13333333333334,105.3,108.26666666666667,108.63333333333334,108.06666666666666,105.547,107.4,107.592,107.25999999999999
-1.2,105.553,109.56666666666666,109.7,108.8,104.9,109.77033333333334,109.5,108.925,105.135,109.2,108.95,108.4,105.4,107.725,107.875,107.45,105.547,106.9,106.85966666666667,106.7
-1.1,105.653,108.55000000000001,108.9,108,105.1,108.836,108.7,108.25,105.235,108.44999999999999,108.175,107.6,105.4,106.875,107.225,106.9,105.347,106.4,106.244,106
-1,105.653,107.825,107.9,107.3,105.1,108.06933333333333,107.8,107.5,105.135,107.63333333333334,107.5,106.875,105.2,106.3,106.4,106.16666666666666,104.898,105.76666666666667,105.5945,105.5
-0.9,105.553,107.10000000000001,107.2,106.35,105,107.036,106.9,106.6,104.935,106.875,106.76666666666667,106.3,104.9,105.5,105.9,105.46666666666667,104.548,105.2,104.995,104.9
-0.8,105.353,106.25,106.4,105.725,104.7,106.28500000000001,106.2,105.75,104.735,106.2,105.96666666666667,105.52499999999999,104.6,105,105.2,104.85,104.298,104.52499999999999,104.595,104.3
-0.7,104.652,105.45,105.53333333333333,105.15,104.43333333333334,105.535,105.325,105.1,104.435,105.4,105.19999999999999,104.66666666666666,104.03333333333333,104.35,104.5,104.2,103.848,103.93333333333334,103.96266666666666,104.05
-0.6,104.252,104.6,104.56666666666666,104.23333333333333,103.9,104.735,104.6,104.30000000000001,103.835,104.66666666666667,104.5,103.925,103.55,103.7,103.69999999999999,103.6,103.148,103.43333333333334,103.397,103.55
-0.5,103.652,103.8,103.9,103.6,103.19999999999999,103.735,103.925,103.53333333333333,103.234,103.9,103.55000000000001,103.25,103.05,103.12,103.2,103,102.649,102.80000000000001,102.73033333333333,102.96666666666667
-0.4,102.751,103.13333333333334,103.1,102.8,102.55,103.03399999999999,103.025,102.9,102.534,103.15,103,102.6,102.45,102.47500000000001,102.325,102.4,102.149,102.2,102.098,102.1
-0.3,102.401,102.2,102.2,102.06666666666666,101.9,102.234,102.2,102,101.884,102.3,102,101.9,101.7,101.725,101.65,101.8,101.849,101.8,101.49866666666667,101.7
-0.2,101.351,101.35,101.60000000000001,101.325,101.35,101.584,101.42,101.33333333333334,101.234,101.625,101.46666666666667,101.1,101.05,101.05,101.05,101.1,101.149,101.175,100.949,101.1
-0.1,100.75,100.6,100.7,100.52499999999999,100.7,101.034,100.63333333333334,100.69999999999999,100.834,100.925,100.8,100.6,100.7,100.55,100.46,100.55,100.45,100.64999999999999,100.45,100.5
0,100,100,100,100,100,99.99976666666667,100,100,99.99976666666667,100,100,100,100,100,100,100,100,100,100,100
0.1,99.3497,99.2,99.26666666666667,99.3,99.1,99.28309999999999,99.3,99.33333333333334,99.4331,99.5,99.25,99.275,99.35000000000001,99.325,99.4,99.35,99.35035,99.375,99.2008,99.575
